Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0464,0.08734262,46400,0,0
0.046406,0.0981334,46400,0,0
0.046413,0.107472092,46410,0,0
0.046419,0.09988302,46420,0,0
0.046426,0.102693953,46420,0,0
0.046432,0.092027508,46430,0,0
0.046438,0.095295824,46440,0,0
0.046445,0.092644759,46440,0,0
0.046451,0.089212134,46450,0,0
0.046458,0.099665426,46460,0,0
0.046464,0.086441167,46460,0,0
0.04647,0.097618289,46470,0,0
0.046477,0.095167048,46470,0,0
0.046483,0.093395226,46480,0,0
0.04649,0.098559707,46490,0,0
0.046496,0.09379933,46490,0,0
0.046502,0.100171663,46500,0,0
0.046509,0.102005653,46510,0,0
0.046515,0.094669692,46510,0,0
0.046522,0.087311536,46520,0,0
0.046528,0.094127938,46530,0,0
0.046534,0.097684897,46530,0,0
0.046541,0.093421869,46540,0,0
0.046547,0.086783096,46540,0,0
0.046554,0.097032122,46550,0,0
0.04656,0.095961921,46560,0,0
0.046566,0.090180196,46560,0,0
0.046573,0.087577976,46570,0,0
0.046579,0.096117347,46580,0,0
0.046586,0.103226833,46580,0,0
0.046592,0.096272767,46590,0,0
0.046598,0.092063032,46600,0,0
0.046605,0.097533919,46600,0,0
0.046611,0.09465193,46610,0,0
0.046618,0.096872255,46620,0,0
0.046624,0.094185665,46620,0,0
0.04663,0.099980712,46630,0,0
0.046637,0.096290536,46630,0,0
0.046643,0.099816412,46640,0,0
0.04665,0.094798476,46650,0,0
0.046656,0.097880289,46650,0,0
0.046662,0.098666281,46660,0,0
0.046669,0.095415726,46670,0,0
0.046675,0.093897022,46670,0,0
0.046682,0.093155436,46680,0,0
0.046688,0.091472425,46690,0,0
0.046694,0.089927077,46690,0,0
0.046701,0.0952603,46700,0,0
0.046707,0.105478242,46700,0,0
0.046714,0.09752503,46710,0,0
0.04672,0.098692924,46720,0,0
0.046726,0.095948599,46720,0,0
0.046733,0.095033832,46730,0,0
0.046739,0.102032296,46740,0,0
0.046746,0.086236894,46740,0,0
0.046752,0.097023241,46750,0,0
0.046758,0.094594203,46760,0,0
0.046765,0.08899454,46760,0,0
0.046771,0.089531861,46770,0,0
0.046778,0.092542626,46780,0,0
0.046784,0.09247157,46780,0,0
0.04679,0.094834,46790,0,0
0.046797,0.097631611,46790,0,0
0.046803,0.096508123,46800,0,0
0.04681,0.0981334,46810,0,0
0.046816,0.091312565,46810,0,0
0.046822,0.098972686,46820,0,0
0.046829,0.097653814,46830,0,0
0.046835,0.095189251,46830,0,0
0.046842,0.097800352,46840,0,0
0.046848,0.094136819,46850,0,0
0.046854,0.096210599,46850,0,0
0.046861,0.099141434,46860,0,0
0.046867,0.092489332,46860,0,0
0.046874,0.095455691,46870,0,0
0.04688,0.096947752,46880,0,0
0.046886,0.097618289,46880,0,0
0.046893,0.091579005,46890,0,0
0.046899,0.094314441,46900,0,0
0.046906,0.097893611,46900,0,0
0.046912,0.096823409,46910,0,0
0.046918,0.096623585,46920,0,0
0.046925,0.091423579,46920,0,0
0.046931,0.091094971,46930,0,0
0.046938,0.09632162,46940,0,0
0.046944,0.094341084,46940,0,0
0.04695,0.09909258,46950,0,0
0.046957,0.094056882,46950,0,0
0.046963,0.094940573,46960,0,0
0.04697,0.092831269,46970,0,0
0.046976,0.096952192,46970,0,0
0.046982,0.10581129,46980,0,0
0.046989,0.094931692,46990,0,0
0.046995,0.095886432,46990,0,0
0.047002,0.102929309,47000,0,0
0.047008,0.093928106,47010,0,0
0.047014,0.095531181,47010,0,0
0.047021,0.095686607,47020,0,0
0.047027,0.094363287,47020,0,0
0.047034,0.098022386,47030,0,0
0.04704,0.093786009,47040,0,0
0.047046,0.098861672,47040,0,0
0.047053,0.094030239,47050,0,0
0.047059,0.086787537,47060,0,0
0.047066,0.096152872,47060,0,0
0.047072,0.097556122,47070,0,0
0.047078,0.095682167,47080,0,0
0.047085,0.086507775,47080,0,0
0.047091,0.089163288,47090,0,0
0.047098,0.096716836,47100,0,0
0.047104,0.093790449,47100,0,0
0.04711,0.096619144,47110,0,0
0.047117,0.087360382,47110,0,0
0.047123,0.091627851,47120,0,0
0.04713,0.088874646,47130,0,0
0.047136,0.090961754,47130,0,0
0.047142,0.101592667,47140,0,0
0.047149,0.098137841,47150,0,0
0.047155,0.088856883,47150,0,0
0.047162,0.09327089,47160,0,0
0.047168,0.093932547,47170,0,0
0.047174,0.097054325,47170,0,0
0.047181,0.100238271,47180,0,0
0.047187,0.090992838,47180,0,0
0.047194,0.097374052,47190,0,0
0.0472,0.095118202,47200,0,0
0.047206,0.094829559,47200,0,0
0.047213,0.093404107,47210,0,0
0.047219,0.094549797,47220,0,0
0.047226,0.097826995,47220,0,0
0.047232,0.076276518,47230,0,0
0.047238,0.094003595,47240,0,0
0.047245,0.092973366,47240,0,0
0.047251,0.089927077,47250,0,0
0.047258,0.090100266,47260,0,0
0.047264,0.089145526,47260,0,0
0.04727,0.090091385,47270,0,0
0.047277,0.090189077,47270,0,0
0.047283,0.098870553,47280,0,0
0.04729,0.088355087,47290,0,0
0.047296,0.092795737,47290,0,0
0.047302,0.08864373,47300,0,0
0.047309,0.092773534,47310,0,0
0.047315,0.095375761,47310,0,0
0.047322,0.094341084,47320,0,0
0.047328,0.085997105,47330,0,0
0.047334,0.092285067,47330,0,0
0.047341,0.105504885,47340,0,0
0.047347,0.091947578,47340,0,0
0.047354,0.098160051,47350,0,0
0.04736,0.084838092,47360,0,0
0.047366,0.091055006,47360,0,0
0.047373,0.090508804,47370,0,0
0.047379,0.087635703,47380,0,0
0.047386,0.088843562,47380,0,0
0.047392,0.093341939,47390,0,0
0.047398,0.086250223,47400,0,0
0.047405,0.092968926,47400,0,0
0.047411,0.084274128,47410,0,0
0.047418,0.092040829,47420,0,0
0.047424,0.093746036,47420,0,0
0.04743,0.093537331,47430,0,0
0.047437,0.100242712,47430,0,0
0.047443,0.082937494,47440,0,0
0.04745,0.08917217,47450,0,0
0.047456,0.095091559,47450,0,0
0.047462,0.09988302,47460,0,0
0.047469,0.095686607,47470,0,0
0.047475,0.092387199,47470,0,0
0.047482,0.10031376,47480,0,0
0.047488,0.093253128,47490,0,0
0.047494,0.09438549,47490,0,0
0.047501,0.096463718,47500,0,0
0.047507,0.101654842,47500,0,0
0.047514,0.096441515,47510,0,0
0.04752,0.093088821,47520,0,0
0.047526,0.096512564,47520,0,0
0.047533,0.096281655,47530,0,0
0.047539,0.096494801,47540,0,0
0.047546,0.095193692,47540,0,0
0.047552,0.092076354,47550,0,0
0.047558,0.093581736,47560,0,0
0.047565,0.089887112,47560,0,0
0.047571,0.089114442,47570,0,0
0.047578,0.092533745,47580,0,0
0.047584,0.091583446,47580,0,0
0.04759,0.08926098,47590,0,0
0.047597,0.103124693,47590,0,0
0.047603,0.087244928,47600,0,0
0.04761,0.100624606,47610,0,0
0.047616,0.097147577,47610,0,0
0.047622,0.08909224,47620,0,0
0.047629,0.096237242,47630,0,0
0.047635,0.091001719,47630,0,0
0.047642,0.08508677,47640,0,0
0.047648,0.085890524,47650,0,0
0.047654,0.092613675,47650,0,0
0.047661,0.091747746,47660,0,0
0.047667,0.093914784,47660,0,0
0.047674,0.091627851,47670,0,0
0.04768,0.0854287,47680,0,0
0.047686,0.094287798,47680,0,0
0.047693,0.094207868,47690,0,0
0.047699,0.089718372,47700,0,0
0.047706,0.087355942,47700,0,0
0.047712,0.096721277,47710,0,0
0.047718,0.098120078,47720,0,0
0.047725,0.085366532,47720,0,0
0.047731,0.095944159,47730,0,0
0.047738,0.094154581,47740,0,0
0.047744,0.0941457,47740,0,0
0.04775,0.095380202,47750,0,0
0.047757,0.099723153,47750,0,0
0.047763,0.091929816,47760,0,0
0.04777,0.101401724,47770,0,0
0.047776,0.097609408,47770,0,0
0.047782,0.094065763,47780,0,0
0.047789,0.098284386,47790,0,0
0.047795,0.094927251,47790,0,0
0.047802,0.094523154,47800,0,0
0.047808,0.088359527,47810,0,0
0.047814,0.093741596,47810,0,0
0.047821,0.086956285,47820,0,0
0.047827,0.087986514,47820,0,0
0.047834,0.09039779,47830,0,0
0.04784,0.089460813,47840,0,0
0.047846,0.089287624,47840,0,0
0.047853,0.088808037,47850,0,0
0.047859,0.092382759,47860,0,0
0.047866,0.091676697,47860,0,0
0.047872,0.09222734,47870,0,0
0.047878,0.091405816,47880,0,0
0.047885,0.093945868,47880,0,0
0.047891,0.091641173,47890,0,0
0.047898,0.088359527,47900,0,0
0.047904,0.097005479,47900,0,0
0.04791,0.099145874,47910,0,0
0.047917,0.086370118,47910,0,0
0.047923,0.087600179,47920,0,0
0.04793,0.085899405,47930,0,0
0.047936,0.098608553,47930,0,0
0.047942,0.088408373,47940,0,0
0.047949,0.087045096,47950,0,0
0.047955,0.092000864,47950,0,0
0.047962,0.091419138,47960,0,0
0.047968,0.096419312,47970,0,0
0.047974,0.101601548,47970,0,0
0.047981,0.092635877,47980,0,0
0.047987,0.089638434,47980,0,0
0.047994,0.083106242,47990,0,0
0.048,0.092364997,48000,0,0
0.048006,0.095016062,48000,0,0
0.048013,0.087338179,48010,0,0
0.048019,0.092684723,48020,0,0
0.048026,0.095593348,48020,0,0
0.048032,0.096010774,48030,0,0
0.048038,0.096841171,48040,0,0
0.048045,0.087937668,48040,0,0
0.048051,0.085877202,48050,0,0
0.048058,0.100997627,48060,0,0
0.048064,0.084918022,48060,0,0
0.04807,0.084798127,48070,0,0
0.048077,0.097649373,48070,0,0
0.048083,0.08263997,48080,0,0
0.04809,0.087697871,48090,0,0
0.048096,0.090335622,48090,0,0
0.048102,0.095726572,48100,0,0
0.048109,0.090073623,48110,0,0
0.048115,0.093159877,48110,0,0
0.048122,0.090975076,48120,0,0
0.048128,0.087071739,48130,0,0
0.048134,0.090011455,48130,0,0
0.048141,0.091925375,48140,0,0
0.048147,0.098342113,48140,0,0
0.048154,0.083057389,48150,0,0
0.04816,0.097311884,48160,0,0
0.048166,0.091490187,48160,0,0
0.048173,0.083088472,48170,0,0
0.048179,0.088030919,48180,0,0
0.048186,0.090810768,48180,0,0
0.048192,0.095402405,48190,0,0
0.048198,0.087533571,48200,0,0
0.048205,0.097462863,48200,0,0
0.048211,0.09204527,48210,0,0
0.048218,0.086854145,48220,0,0
0.048224,0.091894291,48220,0,0
0.04823,0.088395052,48230,0,0
0.048237,0.094687454,48230,0,0
0.048243,0.089491896,48240,0,0
0.04825,0.0910106,48250,0,0
0.048256,0.088106409,48250,0,0
0.048262,0.096024096,48260,0,0
0.048269,0.103497714,48270,0,0
0.048275,0.087271571,48270,0,0
0.048282,0.085517511,48280,0,0
0.048288,0.100899927,48290,0,0
0.048294,0.093119904,48290,0,0
0.048301,0.085872762,48300,0,0
0.048307,0.097400695,48300,0,0
0.048314,0.092498213,48310,0,0
0.04832,0.083936639,48320,0,0
0.048326,0.090779684,48320,0,0
0.048333,0.093088821,48330,0,0
0.048339,0.09239608,48340,0,0
0.048346,0.08872366,48340,0,0
0.048352,0.092480451,48350,0,0
0.048358,0.087546892,48360,0,0
0.048365,0.093657225,48360,0,0
0.048371,0.091667816,48370,0,0
0.048378,0.093217604,48380,0,0
0.048384,0.083985485,48380,0,0
0.04839,0.085770629,48390,0,0
0.048397,0.086010426,48390,0,0
0.048403,0.090957314,48400,0,0
0.04841,0.09560667,48410,0,0
0.048416,0.095633313,48410,0,0
0.048422,0.091650054,48420,0,0
0.048429,0.087946549,48430,0,0
0.048435,0.09281794,48430,0,0
0.048442,0.085934937,48440,0,0
0.048448,0.087635703,48450,0,0
0.048454,0.097711541,48450,0,0
0.048461,0.097582765,48460,0,0
0.048467,0.090761922,48460,0,0
0.048474,0.091801032,48470,0,0
0.04848,0.094696335,48480,0,0
0.048486,0.084189758,48480,0,0
0.048493,0.098275505,48490,0,0
0.048499,0.086632118,48500,0,0
0.048506,0.091201544,48500,0,0
0.048512,0.086321272,48510,0,0
0.048518,0.090042539,48520,0,0
0.048525,0.090526566,48520,0,0
0.048531,0.092826828,48530,0,0
0.048538,0.084496163,48540,0,0
0.048544,0.095246978,48540,0,0
0.04855,0.088834681,48550,0,0
0.048557,0.090366706,48550,0,0
0.048563,0.092547067,48560,0,0
0.04857,0.085064568,48570,0,0
0.048576,0.098466448,48570,0,0
0.048582,0.085917167,48580,0,0
0.048589,0.095171489,48590,0,0
0.048595,0.085735105,48590,0,0
0.048602,0.084913582,48600,0,0
0.048608,0.090242364,48610,0,0
0.048614,0.091174901,48610,0,0
0.048621,0.087284893,48620,0,0
0.048627,0.096890017,48620,0,0
0.048634,0.082342446,48630,0,0
0.04864,0.084793687,48640,0,0
0.048646,0.089229897,48640,0,0
0.048653,0.091667816,48650,0,0
0.048659,0.089975923,48660,0,0
0.048666,0.083563626,48660,0,0
0.048672,0.084602736,48670,0,0
0.048678,0.087369263,48680,0,0
0.048685,0.089545183,48680,0,0
0.048691,0.095073797,48690,0,0
0.048698,0.087351501,48700,0,0
0.048704,0.087058417,48700,0,0
0.04871,0.080974728,48710,0,0
0.048717,0.085233308,48710,0,0
0.048723,0.080450729,48720,0,0
0.04873,0.085815035,48730,0,0
0.048736,0.093128785,48730,0,0
0.048742,0.081538692,48740,0,0
0.048749,0.08760462,48750,0,0
0.048755,0.09082409,48750,0,0
0.048762,0.084340736,48760,0,0
0.048768,0.094825119,48770,0,0
0.048774,0.089030065,48770,0,0
0.048781,0.086192489,48780,0,0
0.048787,0.087196082,48780,0,0
0.048794,0.087236047,48790,0,0
0.0488,0.08968284,48800,0,0
0.048806,0.095127083,48800,0,0
0.048813,0.085046805,48810,0,0
0.048819,0.085539714,48820,0,0
0.048826,0.077137999,48820,0,0
0.048832,0.092342794,48830,0,0
0.048838,0.091556795,48840,0,0
0.048845,0.081085742,48840,0,0
0.048851,0.089745015,48850,0,0
0.048858,0.087737836,48860,0,0
0.048864,0.090491042,48860,0,0
0.04887,0.081827328,48870,0,0
0.048877,0.085832797,48870,0,0
0.048883,0.094079085,48880,0,0
0.04889,0.09438993,48890,0,0
0.048896,0.093919225,48890,0,0
0.048902,0.087533571,48900,0,0
0.048909,0.084695995,48910,0,0
0.048915,0.086796418,48910,0,0
0.048922,0.090126909,48920,0,0
0.048928,0.085983783,48930,0,0
0.048934,0.090353385,48930,0,0
0.048941,0.092338353,48940,0,0
0.048947,0.091623411,48940,0,0
0.048954,0.08681418,48950,0,0
0.04896,0.0827199,48960,0,0
0.048966,0.078998633,48960,0,0
0.048973,0.08822187,48970,0,0
0.048979,0.092404962,48980,0,0
0.048986,0.087444752,48980,0,0
0.048992,0.091268159,48990,0,0
0.048998,0.089625113,49000,0,0
0.049005,0.079047486,49000,0,0
0.049011,0.087564655,49010,0,0
0.049018,0.090837412,49020,0,0
0.049024,0.089420848,49020,0,0
0.04903,0.084749281,49030,0,0
0.049037,0.087369263,49030,0,0
0.049043,0.086556628,49040,0,0
0.04905,0.087835535,49050,0,0
0.049056,0.084433995,49050,0,0
0.049062,0.088941254,49060,0,0
0.049069,0.084922463,49070,0,0
0.049075,0.096912228,49070,0,0
0.049082,0.093421869,49080,0,0
0.049088,0.084824771,49090,0,0
0.049094,0.08534877,49090,0,0
0.049101,0.08864817,49100,0,0
0.049107,0.081467636,49100,0,0
0.049114,0.086099237,49110,0,0
0.04912,0.087227166,49120,0,0
0.049126,0.090943985,49120,0,0
0.049133,0.092853472,49130,0,0
0.049139,0.084562771,49140,0,0
0.049146,0.083976604,49140,0,0
0.049152,0.078772165,49150,0,0
0.049158,0.08700069,49160,0,0
0.049165,0.093652785,49160,0,0
0.049171,0.089616232,49170,0,0
0.049178,0.089345351,49180,0,0
0.049184,0.08011324,49180,0,0
0.04919,0.091117173,49190,0,0
0.049197,0.080326393,49190,0,0
0.049203,0.086885236,49200,0,0
0.04921,0.082675494,49210,0,0
0.049216,0.086418964,49210,0,0
0.049222,0.08795099,49220,0,0
0.049229,0.091023922,49230,0,0
0.049235,0.087382585,49230,0,0
0.049242,0.089460813,49240,0,0
0.049248,0.090308972,49250,0,0
0.049254,0.084220842,49250,0,0
0.049261,0.082502313,49260,0,0
0.049267,0.085832797,49260,0,0
0.049274,0.08630351,49270,0,0
0.04928,0.092995569,49280,0,0
0.049286,0.092174046,49280,0,0
0.049293,0.092205137,49290,0,0
0.049299,0.085948259,49300,0,0
0.049306,0.089078918,49300,0,0
0.049312,0.080539539,49310,0,0
0.049318,0.088141941,49320,0,0
0.049325,0.08237353,49320,0,0
0.049331,0.090038098,49330,0,0
0.049338,0.081205636,49340,0,0
0.049344,0.094683014,49340,0,0
0.04935,0.086427845,49350,0,0
0.049357,0.079780191,49350,0,0
0.049363,0.091188222,49360,0,0
0.04937,0.082346886,49370,0,0
0.049376,0.087449193,49370,0,0
0.049382,0.084660463,49380,0,0
0.049389,0.090699755,49390,0,0
0.049395,0.08463826,49390,0,0
0.049402,0.084243044,49400,0,0
0.049408,0.08447396,49410,0,0
0.049414,0.085459784,49410,0,0
0.049421,0.084718198,49420,0,0
0.049427,0.077462174,49420,0,0
0.049434,0.087586857,49430,0,0
0.04944,0.09021572,49440,0,0
0.049446,0.088879086,49440,0,0
0.049453,0.085233308,49450,0,0
0.049459,0.085717343,49460,0,0
0.049466,0.090531006,49460,0,0
0.049472,0.081916146,49470,0,0
0.049478,0.096090704,49480,0,0
0.049485,0.088181905,49480,0,0
0.049491,0.08221367,49490,0,0
0.049498,0.086321272,49500,0,0
0.049504,0.083536983,49500,0,0
0.04951,0.087635703,49510,0,0
0.049517,0.082062684,49510,0,0
0.049523,0.084518366,49520,0,0
0.04953,0.086907439,49530,0,0
0.049536,0.087067299,49530,0,0
0.049542,0.087320417,49540,0,0
0.049549,0.083088472,49550,0,0
0.049555,0.089571826,49550,0,0
0.049562,0.089807183,49560,0,0
0.049568,0.089496337,49570,0,0
0.049574,0.095193692,49570,0,0
0.049581,0.081880622,49580,0,0
0.049587,0.083128445,49580,0,0
0.049594,0.082968578,49590,0,0
0.0496,0.087622382,49600,0,0
0.049606,0.091148257,49600,0,0
0.049613,0.082178146,49610,0,0
0.049619,0.092316151,49620,0,0
0.049626,0.083692402,49620,0,0
0.049632,0.087538011,49630,0,0
0.049638,0.083425969,49640,0,0
0.049645,0.087835535,49640,0,0
0.049651,0.091712222,49650,0,0
0.049658,0.082568921,49660,0,0
0.049664,0.078128271,49660,0,0
0.04967,0.087680109,49670,0,0
0.049677,0.088355087,49670,0,0
0.049683,0.08351478,49680,0,0
0.04969,0.085579678,49690,0,0
0.049696,0.078154914,49690,0,0
0.049702,0.087720074,49700,0,0
0.049709,0.093497366,49710,0,0
0.049715,0.088710338,49710,0,0
0.049722,0.082400173,49720,0,0
0.049728,0.087382585,49730,0,0
0.049734,0.085557476,49730,0,0
0.049741,0.08394552,49740,0,0
0.049747,0.087839976,49740,0,0
0.049754,0.087657906,49750,0,0
0.04976,0.092946723,49760,0,0
0.049766,0.081099063,49760,0,0
0.049773,0.082613327,49770,0,0
0.049779,0.094287798,49780,0,0
0.049786,0.083181731,49780,0,0
0.049792,0.086663201,49790,0,0
0.049798,0.089625113,49800,0,0
0.049805,0.081432112,49800,0,0
0.049811,0.083972163,49810,0,0
0.049818,0.079820156,49820,0,0
0.049824,0.080024429,49820,0,0
0.04983,0.086529978,49830,0,0
0.049837,0.081210077,49830,0,0
0.049843,0.090109147,49840,0,0
0.04985,0.083767898,49850,0,0
0.049856,0.080330834,49850,0,0
0.049862,0.08708062,49860,0,0
0.049869,0.084251925,49870,0,0
0.049875,0.088435017,49870,0,0
0.049882,0.078190438,49880,0,0
0.049888,0.083448172,49890,0,0
0.049894,0.089895993,49890,0,0
0.049901,0.080659442,49900,0,0
0.049907,0.091721103,49910,0,0
0.049914,0.084704876,49910,0,0
0.04992,0.085202225,49920,0,0
0.049926,0.089363113,49920,0,0
0.049933,0.08691632,49930,0,0
0.049939,0.078994192,49940,0,0
0.049946,0.082768746,49940,0,0
0.049952,0.086192489,49950,0,0
0.049958,0.080202051,49960,0,0
0.049965,0.09178327,49960,0,0
0.049971,0.090610936,49970,0,0
0.049978,0.088368408,49980,0,0
0.049984,0.086640999,49980,0,0
0.04999,0.079287276,49990,0,0
0.049997,0.088004276,49990,0,0
0.050003,0.088146381,50000,0,0
0.05001,0.087444752,50010,0,0
0.050016,0.092444927,50010,0,0
0.050022,0.078208201,50020,0,0
0.050029,0.078909822,50030,0,0
0.050035,0.0847404,50030,0,0
0.050042,0.084545009,50040,0,0
0.050048,0.078243725,50050,0,0
0.050054,0.091601208,50050,0,0
0.050061,0.089611791,50060,0,0
0.050067,0.084358498,50060,0,0
0.050074,0.087164991,50070,0,0
0.05008,0.091761068,50080,0,0
0.050086,0.086667642,50080,0,0
0.050093,0.091205984,50090,0,0
0.050099,0.083870031,50100,0,0
0.050106,0.081822887,50100,0,0
0.050112,0.090402231,50110,0,0
0.050118,0.08072605,50120,0,0
0.050125,0.090819649,50120,0,0
0.050131,0.08603707,50130,0,0
0.050138,0.084647141,50140,0,0
0.050144,0.085224427,50140,0,0
0.05015,0.092329472,50150,0,0
0.050157,0.081094623,50150,0,0
0.050163,0.082631089,50160,0,0
0.05017,0.092520423,50170,0,0
0.050176,0.087173872,50170,0,0
0.050182,0.082524516,50180,0,0
0.050189,0.082737662,50190,0,0
0.050195,0.087133907,50190,0,0
0.050202,0.085353211,50200,0,0
0.050208,0.080823742,50210,0,0
0.050214,0.076991461,50210,0,0
0.050221,0.085011281,50220,0,0
0.050227,0.083190612,50220,0,0
0.050234,0.088443905,50230,0,0
0.05024,0.087400347,50240,0,0
0.050246,0.082773186,50240,0,0
0.050253,0.083568066,50250,0,0
0.050259,0.084940225,50260,0,0
0.050266,0.081556454,50260,0,0
0.050272,0.085268833,50270,0,0
0.050278,0.095167048,50280,0,0
0.050285,0.089216575,50280,0,0
0.050291,0.083510339,50290,0,0
0.050298,0.0788965,50300,0,0
0.050304,0.08742255,50300,0,0
0.05031,0.080228694,50310,0,0
0.050317,0.084660463,50310,0,0
0.050323,0.085100092,50320,0,0
0.05033,0.079602562,50330,0,0
0.050336,0.083630234,50330,0,0
0.050342,0.081307776,50340,0,0
0.050349,0.086947404,50350,0,0
0.050355,0.083026305,50350,0,0
0.050362,0.087755598,50360,0,0
0.050368,0.082950816,50370,0,0
0.050374,0.090753041,50370,0,0
0.050381,0.084807009,50380,0,0
0.050387,0.088141941,50380,0,0
0.050394,0.085788392,50390,0,0
0.0504,0.089736134,50400,0,0
0.050406,0.090189077,50400,0,0
0.050413,0.084376268,50410,0,0
0.050419,0.083439291,50420,0,0
0.050426,0.077990606,50420,0,0
0.050432,0.086410083,50430,0,0
0.050438,0.093390785,50440,0,0
0.050445,0.081147909,50440,0,0
0.050451,0.082759865,50450,0,0
0.050458,0.0787322,50460,0,0
0.050464,0.086778656,50460,0,0
0.05047,0.088554919,50470,0,0
0.050477,0.088492751,50470,0,0
0.050483,0.091019481,50480,0,0
0.05049,0.086902998,50490,0,0
0.050496,0.093008891,50490,0,0
0.050502,0.086134762,50500,0,0
0.050509,0.090380028,50510,0,0
0.050515,0.088204108,50510,0,0
0.050522,0.082280278,50520,0,0
0.050528,0.089962602,50530,0,0
0.050534,0.083390437,50530,0,0
0.050541,0.076627329,50540,0,0
0.050547,0.095566705,50540,0,0
0.050554,0.08402545,50550,0,0
0.05056,0.092107438,50560,0,0
0.050566,0.081623062,50560,0,0
0.050573,0.072550811,50570,0,0
0.050579,0.087498046,50580,0,0
0.050586,0.081449874,50580,0,0
0.050592,0.087404788,50590,0,0
0.050598,0.086880796,50600,0,0
0.050605,0.084762603,50600,0,0
0.050611,0.082964137,50610,0,0
0.050618,0.083341591,50620,0,0
0.050624,0.080432966,50620,0,0
0.05063,0.079797953,50630,0,0
0.050637,0.079904526,50630,0,0
0.050643,0.086712047,50640,0,0
0.05065,0.087440312,50650,0,0
0.050656,0.079176262,50650,0,0
0.050662,0.081210077,50660,0,0
0.050669,0.076653972,50670,0,0
0.050675,0.086454488,50670,0,0
0.050682,0.085219987,50680,0,0
0.050688,0.085108973,50690,0,0
0.050694,0.077848509,50690,0,0
0.050701,0.088235192,50700,0,0
0.050707,0.079225108,50700,0,0
0.050714,0.084305212,50710,0,0
0.05072,0.083279423,50720,0,0
0.050726,0.076325364,50720,0,0
0.050733,0.083785661,50730,0,0
0.050739,0.081449874,50740,0,0
0.050746,0.092271745,50740,0,0
0.050752,0.081840649,50750,0,0
0.050758,0.08665432,50760,0,0
0.050765,0.090690874,50760,0,0
0.050771,0.082466781,50770,0,0
0.050778,0.084944665,50780,0,0
0.050784,0.083394878,50780,0,0
0.05079,0.079660296,50790,0,0
0.050797,0.081236728,50790,0,0
0.050803,0.08011768,50800,0,0
0.05081,0.083443731,50810,0,0
0.050816,0.083274983,50810,0,0
0.050822,0.079016395,50820,0,0
