Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.055014,0.015782617,55008,0,0
0.055021,0.014036739,55015,0,0
0.055027,0.01258184,55021,0,0
0.055034,0.00729571,55028,0,0
0.05504,0.007974662,55034,0,0
0.055046,0.01975934,55040,0,0
0.055053,0.018110454,55047,0,0
0.055059,0.01287282,55053,0,0
0.055066,0.014570202,55060,0,0
0.055072,0.004143429,55066,0,0
0.055078,0.007441199,55072,0,0
0.055085,0.014861181,55079,0,0
0.055091,0.007489696,55085,0,0
0.055098,0.005889308,55092,0,0
0.055104,0.004385913,55098,0,0
0.05511,0.002543041,55104,0,0
0.055117,0.009963023,55111,0,0
0.055123,0.006083294,55117,0,0
0.05513,0.016946536,55124,0,0
0.055136,0.001912585,55130,0,0
0.055142,-2.73E-05,55136,32, NegativePower
0.055149,0.006034798,55143,0,0
0.055155,0.007683682,55149,0,0
0.055162,0.013406283,55156,0,0
0.055168,0.002882518,55162,0,0
0.055174,0.013600269,55168,0,0
0.055181,0.008556621,55175,0,0
0.055187,0.017770978,55181,0,0
0.055194,0.013891249,55188,0,0
0.0552,0.005113362,55194,0,0
0.055206,0.005501335,55200,0,0
0.055213,0.006325777,55207,0,0
0.055219,0.00627728,55213,0,0
0.055226,0.010060017,55220,0,0
0.055232,0.010981453,55226,0,0
0.055238,0.009041588,55232,0,0
0.055245,0.016801046,55239,0,0
0.055251,0.020292802,55245,0,0
0.055258,0.007101723,55252,0,0
0.055264,0.001718599,55258,0,0
0.05527,0.011708901,55264,0,0
0.055277,0.006956233,55271,0,0
0.055283,0.004337416,55277,0,0
0.05529,0.00685924,55284,0,0
0.055296,0.012387854,55290,0,0
0.055302,0.020050319,55296,0,0
0.055309,0.010108513,55303,0,0
0.055315,-0.000560742,55309,32, NegativePower
0.055322,0.010932956,55316,0,0
0.055328,0.006519764,55322,0,0
0.055334,0.007877669,55328,0,0
0.055341,0.011417922,55335,0,0
0.055347,-0.001239695,55341,32, NegativePower
0.055354,0.008459629,55348,0,0
0.05536,0.010690472,55354,0,0
0.055366,0.007683682,55360,0,0
0.055373,0.014133732,55367,0,0
0.055379,0.008605118,55373,0,0
0.055386,0.001670102,55380,0,0
0.055392,0.010738969,55386,0,0
0.055398,0.003949443,55392,0,0
0.055405,0.005064865,55399,0,0
0.055411,-2.73E-05,55405,32, NegativePower
0.055418,0.004240423,55412,0,0
0.055424,0.004094933,55418,0,0
0.05543,0.000166707,55424,0,0
0.055437,0.013988242,55431,0,0
0.055443,0.007926165,55437,0,0
0.05545,0.008944594,55444,0,0
0.055456,0.001039646,55450,0,0
0.055462,0.00715022,55456,0,0
0.055469,0.006374274,55463,0,0
0.055475,0.002834021,55469,0,0
0.055482,0.004482906,55476,0,0
0.055488,0.00040919,55482,0,0
0.055494,0.004919375,55488,0,0
0.055501,0.014570202,55495,0,0
0.055507,0.008750608,55501,0,0
0.055514,0.009429561,55508,0,0
0.05552,0.010884459,55514,0,0
0.055526,0.008508125,55520,0,0
0.055533,0.00685924,55527,0,0
0.055539,0.013794255,55533,0,0
0.055546,0.005598328,55540,0,0
0.055552,0.015006672,55546,0,0
0.055558,0.007732179,55552,0,0
0.055565,0.010544983,55559,0,0
0.055571,0.016801046,55565,0,0
0.055578,0.020001823,55572,0,0
0.055584,0.003512973,55578,0,0
0.05559,0.0131638,55584,0,0
0.055597,0.015928106,55591,0,0
0.055603,0.005937804,55597,0,0
0.05561,0.01946836,55604,0,0
0.055616,0.007586689,55610,0,0
0.055622,0.010350997,55616,0,0
0.055629,0.007926165,55623,0,0
0.055635,0.002640035,55629,0,0
0.055642,0.008653615,55636,0,0
0.055648,0.008459629,55642,0,0
0.055654,0.013600269,55648,0,0
0.055661,-0.004246485,55655,32, NegativePower
0.055667,0.006228784,55661,0,0
0.055674,0.005840811,55668,0,0
0.05568,0.00385245,55674,0,0
0.055686,0.003125001,55680,0,0
0.055693,0.009187077,55687,0,0
0.055699,0.008799105,55693,0,0
0.055706,0.009090085,55700,0,0
0.055712,0.009090085,55706,0,0
0.055718,0.01932287,55712,0,0
0.055725,0.011757398,55719,0,0
0.055731,0.006374274,55725,0,0
0.055738,0.009478057,55732,0,0
0.055744,0.001961082,55738,0,0
0.05575,0.006519764,55744,0,0
0.055757,-0.001239695,55751,32, NegativePower
0.055763,-0.001191198,55757,32, NegativePower
0.05577,0.0103025,55764,0,0
0.055776,0.007780676,55770,0,0
0.055782,0.00913858,55776,0,0
0.055789,0.006810743,55783,0,0
0.055795,-0.004731451,55789,32, NegativePower
0.055802,0.010254003,55796,0,0
0.055808,0.005986301,55802,0,0
0.055814,0.007344206,55808,0,0
0.055821,0.008217145,55815,0,0
0.055827,0.007101723,55821,0,0
0.055834,0.002931014,55828,0,0
0.05584,0.00642277,55834,0,0
0.055846,0.015734121,55840,0,0
0.055853,0.01001152,55847,0,0
0.055859,0.012921317,55853,0,0
0.055866,0.002009579,55860,0,0
0.055872,0.007392703,55866,0,0
0.055878,0.011126942,55872,0,0
0.055885,0.013406283,55879,0,0
0.055891,0.013988242,55885,0,0
0.055898,0.011223936,55892,0,0
0.055904,0.008799105,55898,0,0
0.05591,0.016607059,55904,0,0
0.055917,0.012193868,55911,0,0
0.055923,0.004482906,55917,0,0
0.05593,0.007586689,55924,0,0
0.055936,0.00370696,55930,0,0
0.055942,0.004240423,55936,0,0
0.055949,0.007441199,55943,0,0
0.055955,0.007974662,55949,0,0
0.055962,0.014230725,55956,0,0
0.055968,0.00385245,55962,0,0
0.055974,0.008896098,55968,0,0
0.055981,0.002931014,55975,0,0
0.055987,0.001864089,55981,0,0
0.055994,0.009672044,55988,0,0
0.056,0.002834021,55994,0,0
0.056006,0.003464477,56000,0,0
0.056013,0.012242364,56007,0,0
0.056019,0.023493579,56013,0,0
0.056026,0.008120152,56020,0,0
0.056032,0.008702111,56026,0,0
0.056038,0.004288919,56032,0,0
0.056045,0.011757398,56039,0,0
0.056051,0.005937804,56045,0,0
0.056058,0.015879611,56052,0,0
0.056064,0.005355845,56058,0,0
0.05607,0.012775827,56064,0,0
0.056077,0.017722482,56071,0,0
0.056083,0.013648766,56077,0,0
0.05609,0.010496486,56084,0,0
0.056096,0.006810743,56090,0,0
0.056102,0.00627728,56096,0,0
0.056109,0.011854392,56103,0,0
0.056115,0.005986301,56109,0,0
0.056122,0.015346147,56116,0,0
0.056128,0.014812685,56122,0,0
0.056134,0.001961082,56128,0,0
0.056141,0.00671375,56135,0,0
0.056147,0.017140523,56141,0,0
0.056154,0.001427619,56148,0,0
0.05616,0.004822382,56154,0,0
0.056166,0.004676892,56160,0,0
0.056173,0.013939746,56167,0,0
0.056179,0.014279222,56173,0,0
0.056186,0.01015701,56180,0,0
0.056192,0.011514915,56186,0,0
0.056198,0.000506183,56192,0,0
0.056205,0.014085236,56199,0,0
0.056211,0.001912585,56205,0,0
0.056218,0.009187077,56212,0,0
0.056224,0.014036739,56218,0,0
0.05623,0.000942653,56224,0,0
0.056237,0.006519764,56231,0,0
0.056243,0.004482906,56237,0,0
0.05625,0.008508125,56244,0,0
0.056256,0.007829173,56250,0,0
0.056262,0.0002637,56256,0,0
0.056269,0.005404342,56263,0,0
0.056275,0.012290861,56269,0,0
0.056282,0.006616757,56276,0,0
0.056288,-0.003761519,56282,32, NegativePower
0.056294,0.006665254,56288,0,0
0.056301,0.007101723,56295,0,0
0.056307,0.008459629,56301,0,0
0.056314,0.002785524,56308,0,0
0.05632,-0.000512246,56314,32, NegativePower
0.056326,0.009478057,56320,0,0
0.056333,0.004676892,56327,0,0
0.056339,0.005889308,56333,0,0
0.056346,0.012678834,56340,0,0
0.056352,0.010060017,56346,0,0
0.056358,0.009284071,56352,0,0
0.056365,0.011902888,56359,0,0
0.056371,0.003900946,56365,0,0
0.056378,0.005210355,56372,0,0
0.056384,0.005404342,56378,0,0
0.05639,0.015103664,56384,0,0
0.056397,0.01844993,56391,0,0
0.056403,0.01990483,56397,0,0
0.05641,0.008799105,56404,0,0
0.056416,-0.002549103,56410,32, NegativePower
0.056422,0.009769036,56416,0,0
0.056429,0.010641976,56423,0,0
0.056435,0.007586689,56429,0,0
0.056442,-0.002064137,56436,32, NegativePower
0.056448,0.008799105,56442,0,0
0.056454,0.011563412,56448,0,0
0.056461,0.013260793,56455,0,0
0.056467,0.006180287,56461,0,0
0.056474,0.013794255,56468,0,0
0.05648,0.005161859,56474,0,0
0.056486,0.010350997,56480,0,0
0.056493,0.006810743,56487,0,0
0.056499,0.006374274,56493,0,0
0.056506,0.008847601,56500,0,0
0.056512,0.006810743,56506,0,0
0.056518,0.008071655,56512,0,0
0.056525,-0.000803225,56519,32, NegativePower
0.056531,0.008993091,56525,0,0
0.056538,0.011611909,56532,0,0
0.056544,0.00700473,56538,0,0
0.05655,0.004822382,56544,0,0
0.056557,0.008944594,56551,0,0
0.056563,0.018934896,56557,0,0
0.05657,0.011660405,56564,0,0
0.056576,0.00700473,56570,0,0
0.056582,0.007344206,56576,0,0
0.056589,0.011320928,56583,0,0
0.056595,0.008508125,56589,0,0
0.056602,0.003173497,56596,0,0
0.056608,0.00040919,56602,0,0
0.056614,0.003464477,56608,0,0
0.056621,0.012484848,56615,0,0
0.056627,0.018595422,56621,0,0
0.056634,0.012533344,56628,0,0
0.05664,0.021650707,56634,0,0
0.056646,0.017092025,56640,0,0
0.056653,0.00642277,56647,0,0
0.056659,0.005986301,56653,0,0
0.056666,0.006034798,56660,0,0
0.056672,0.007974662,56666,0,0
0.056678,0.008847601,56672,0,0
0.056685,0.009720541,56679,0,0
0.056691,0.007441199,56685,0,0
0.056698,0.005404342,56692,0,0
0.056704,0.01015701,56698,0,0
0.05671,-0.000269762,56704,32, NegativePower
0.056717,-0.002258124,56711,32, NegativePower
0.056723,-0.001579171,56717,32, NegativePower
0.05673,0.001767095,56724,0,0
0.056736,-0.008271703,56730,32, NegativePower
0.056742,0.005501335,56736,0,0
0.056749,0.004337416,56743,0,0
0.056755,-0.000851722,56749,32, NegativePower
0.056762,-7.58E-05,56756,32, NegativePower
0.056768,0.003949443,56762,0,0
0.056774,0.009672044,56768,0,0
0.056781,0.01258184,56775,0,0
0.056787,0.015540134,56781,0,0
0.056794,0.007877669,56788,0,0
0.0568,0.000166707,56794,0,0
0.056806,0.012969813,56800,0,0
0.056813,-0.006137853,56807,32, NegativePower
0.056819,0.006034798,56813,0,0
0.056826,-0.003034069,56820,32, NegativePower
0.056832,0.008459629,56826,0,0
0.056838,0.016413074,56832,0,0
0.056845,0.021359729,56839,0,0
0.056851,0.005695321,56845,0,0
0.056858,0.017722482,56852,0,0
0.056864,0.014667195,56858,0,0
0.05687,0.00370696,56864,0,0
0.056877,0.006665254,56871,0,0
0.056883,-0.000415252,56877,32, NegativePower
0.05689,0.004773885,56884,0,0
0.056896,0.005258852,56890,0,0
0.056902,0.011563412,56896,0,0
0.056909,0.00957505,56903,0,0
0.056915,0.016510066,56909,0,0
0.056922,-0.0025976,56916,32, NegativePower
0.056928,0.001718599,56922,0,0
0.056934,0.001864089,56928,0,0
0.056941,0.01015701,56935,0,0
0.056947,0.013697263,56941,0,0
0.056954,0.010884459,56948,0,0
0.05696,0.010350997,56954,0,0
0.056966,-0.001385185,56960,32, NegativePower
0.056973,0.002494545,56967,0,0
0.056979,0.015734121,56973,0,0
0.056986,0.007683682,56980,0,0
0.056992,0.004434409,56986,0,0
0.056998,-0.004149491,56992,32, NegativePower
0.057005,0.013503276,56999,0,0
0.057011,0.007101723,57005,0,0
0.057018,0.014327719,57012,0,0
0.057024,0.004191926,57018,0,0
0.05703,-0.00274309,57024,32, NegativePower
0.057037,0.003367484,57031,0,0
0.057043,0.009090085,57037,0,0
0.05705,0.011417922,57044,0,0
0.057056,0.011175439,57050,0,0
0.057062,0.007635186,57056,0,0
0.057069,0.013988242,57063,0,0
0.057075,0.00986603,57069,0,0
0.057082,0.008993091,57076,0,0
0.057088,0.008168649,57082,0,0
0.057094,0.002591538,57088,0,0
0.057101,0.005113362,57095,0,0
0.057107,0.00084566,57101,0,0
0.057114,0.005161859,57108,0,0
0.05712,0.005549831,57114,0,0
0.057126,0.005355845,57120,0,0
0.057133,0.006907736,57127,0,0
0.057139,0.00685924,57133,0,0
0.057146,-0.0083202,57140,32, NegativePower
0.057152,0.003028007,57146,0,0
0.057158,0.004046436,57152,0,0
0.057165,0.009769036,57159,0,0
0.057171,0.010835962,57165,0,0
0.057178,0.007247213,57172,0,0
0.057184,0.001621606,57178,0,0
0.05719,0.010108513,57184,0,0
0.057197,0.004337416,57191,0,0
0.057203,0.003464477,57197,0,0
0.05721,0.007489696,57204,0,0
0.057216,0.004870879,57210,0,0
0.057222,0.002155068,57216,0,0
0.057229,0.007053226,57223,0,0
0.057235,0.014085236,57229,0,0
0.057242,0.011126942,57236,0,0
0.057248,0.006034798,57242,0,0
0.057254,0.002737028,57248,0,0
0.057261,0.004385913,57255,0,0
0.057267,0.01001152,57261,0,0
0.057274,0.009041588,57268,0,0
0.05728,0.005889308,57274,0,0
0.057286,0.013503276,57280,0,0
0.057293,0.000797163,57287,0,0
0.057299,-0.003325049,57293,32, NegativePower
0.057306,-0.006234846,57300,32, NegativePower
0.057312,-0.001336688,57306,32, NegativePower
0.057318,0.008993091,57312,0,0
0.057325,0.009672044,57319,0,0
0.057331,0.002494545,57325,0,0
0.057338,0.003367484,57332,0,0
0.057344,0.001282129,57338,0,0
0.05735,0.011223936,57344,0,0
0.057357,0.005355845,57351,0,0
0.057363,0.003900946,57357,0,0
0.05737,0.00627728,57364,0,0
0.057376,0.007683682,57370,0,0
0.057382,0.003512973,57376,0,0
0.057389,0.010690472,57383,0,0
0.057395,0.00957505,57389,0,0
0.057402,0.0103025,57396,0,0
0.057408,0.009963023,57402,0,0
0.057414,0.014376216,57408,0,0
0.057421,0.008556621,57415,0,0
0.057427,0.008459629,57421,0,0
0.057434,0.017576993,57428,0,0
0.05744,0.011272432,57434,0,0
0.057446,0.006131791,57440,0,0
0.057453,0.005404342,57447,0,0
0.057459,0.003270491,57453,0,0
0.057466,0.00627728,57460,0,0
0.057472,0.012969813,57466,0,0
0.057478,0.011708901,57472,0,0
0.057485,-0.000754729,57479,32, NegativePower
0.057491,0.002543041,57485,0,0
0.057498,-0.005070927,57492,32, NegativePower
0.057504,0.007732179,57498,0,0
0.05751,0.009381064,57504,0,0
0.057517,0.00399794,57511,0,0
0.057523,0.001088143,57517,0,0
0.05753,-0.001676164,57524,32, NegativePower
0.057536,0.00715022,57530,0,0
0.057542,0.01287282,57536,0,0
0.057549,0.015491637,57543,0,0
0.057555,0.020680776,57549,0,0
0.057562,0.010787466,57556,0,0
0.057568,0.010787466,57562,0,0
0.057574,0.001233633,57568,0,0
0.057581,0.005113362,57575,0,0
0.057587,0.008847601,57581,0,0
0.057594,0.007926165,57588,0,0
0.0576,0.012484848,57594,0,0
0.057606,0.006131791,57600,0,0
0.057613,-0.000948715,57607,32, NegativePower
0.057619,0.007101723,57613,0,0
0.057626,0.004434409,57620,0,0
0.057632,-0.002355117,57626,32, NegativePower
0.057638,0.00011821,57632,0,0
0.057645,-0.001773158,57639,32, NegativePower
0.057651,-0.002840083,57645,32, NegativePower
0.057658,0.002397551,57652,0,0
0.057664,0.007683682,57658,0,0
0.05767,0.002203565,57664,0,0
0.057677,0.004240423,57671,0,0
0.057683,0.005792315,57677,0,0
0.05769,0.004773885,57684,0,0
0.057696,0.018255945,57690,0,0
0.057702,0.013891249,57696,0,0
0.057709,0.009720541,57703,0,0
0.057715,0.010641976,57709,0,0
0.057722,0.004870879,57716,0,0
0.057728,-0.001530674,57722,32, NegativePower
0.057734,-0.004973934,57728,32, NegativePower
0.057741,-0.004828444,57735,32, NegativePower
0.057747,0.013842752,57741,0,0
0.057754,0.008120152,57748,0,0
0.05776,0.001524612,57754,0,0
0.057766,-0.005652887,57760,32, NegativePower
0.057773,-0.007010792,57767,32, NegativePower
0.057779,-0.002549103,57773,32, NegativePower
0.057786,-0.001530674,57780,32, NegativePower
0.057792,0.004385913,57786,0,0
0.057798,0.006519764,57792,0,0
0.057805,0.000748666,57799,0,0
0.057811,-0.000657735,57805,32, NegativePower
0.057818,-0.006525826,57812,32, NegativePower
0.057824,0.006519764,57818,0,0
0.05783,0.010496486,57824,0,0
0.057837,0.0103025,57831,0,0
0.057843,0.01689804,57837,0,0
0.05785,0.010593479,57844,0,0
0.057856,0.001427619,57850,0,0
0.057862,0.006471267,57856,0,0
0.057869,0.008556621,57863,0,0
0.057875,0.011611909,57869,0,0
0.057882,0.013406283,57876,0,0
0.057888,0.013842752,57882,0,0
0.057894,0.005501335,57888,0,0
0.057901,0.001961082,57895,0,0
0.057907,0.016364576,57901,0,0
0.057914,0.001233633,57908,0,0
0.05792,0.0002637,57914,0,0
0.057926,0.001670102,57920,0,0
0.057933,0.01001152,57927,0,0
0.057939,0.004337416,57933,0,0
0.057946,0.012436351,57940,0,0
0.057952,0.01330929,57946,0,0
0.057958,0.010399492,57952,0,0
0.057965,0.013503276,57959,0,0
0.057971,0.005743818,57965,0,0
0.057978,0.008314138,57972,0,0
0.057984,0.011175439,57978,0,0
0.05799,0.004046436,57984,0,0
0.057997,0.011951384,57991,0,0
0.058003,0.007489696,57997,0,0
0.05801,0.00957505,58004,0,0
0.058016,0.012290861,58010,0,0
0.058022,0.005792315,58016,0,0
0.058029,0.011563412,58023,0,0
0.058035,0.016267583,58029,0,0
0.058042,0.009526554,58036,0,0
0.058048,0.011369425,58042,0,0
0.058054,0.000942653,58048,0,0
0.058061,-0.000997212,58055,32, NegativePower
0.058067,0.010835962,58061,0,0
0.058074,0.005404342,58068,0,0
0.05808,0.007780676,58074,0,0
0.058086,0.001427619,58080,0,0
0.058093,0.008120152,58087,0,0
0.058099,0.012290861,58093,0,0
0.058106,0.008411132,58100,0,0
0.058112,0.0160251,58106,0,0
0.058118,0.010108513,58112,0,0
0.058125,0.003755457,58119,0,0
0.058131,0.000651673,58125,0,0
0.058138,0.003512973,58132,0,0
0.058144,0.002591538,58138,0,0
0.05815,0.00729571,58144,0,0
0.058157,0.00986603,58151,0,0
0.058163,0.004337416,58157,0,0
0.05817,0.00685924,58164,0,0
0.058176,0.011902888,58170,0,0
0.058182,0.004046436,58176,0,0
0.058189,-0.000172769,58183,32, NegativePower
0.058195,0.013551773,58189,0,0
0.058202,0.005210355,58196,0,0
0.058208,-0.001094205,58202,32, NegativePower
0.058214,0.002009579,58208,0,0
0.058221,-0.003470539,58215,32, NegativePower
0.058227,0.008702111,58221,0,0
0.058234,0.006665254,58228,0,0
0.05824,0.016607059,58234,0,0
0.058246,0.014085236,58240,0,0
0.058253,0.006034798,58247,0,0
0.058259,0.009381064,58253,0,0
0.058266,0.007538192,58260,0,0
0.058272,0.00385245,58266,0,0
0.058278,0.003125001,58272,0,0
0.058285,0.010641976,58279,0,0
0.058291,0.005501335,58285,0,0
0.058298,0.003609967,58292,0,0
0.058304,0.00913858,58298,0,0
0.05831,0.004094933,58304,0,0
0.058317,0.012533344,58311,0,0
0.058323,0.006083294,58317,0,0
0.05833,0.00913858,58324,0,0
0.058336,0.008217145,58330,0,0
0.058342,0.008847601,58336,0,0
0.058349,0.004143429,58343,0,0
0.058355,-0.006477329,58349,32, NegativePower
0.058362,-0.001579171,58356,32, NegativePower
0.058368,-0.00875667,58362,32, NegativePower
0.058374,-0.001482178,58368,32, NegativePower
0.058381,-0.001627668,58375,32, NegativePower
0.058387,0.012533344,58381,0,0
0.058394,0.00385245,58388,0,0
0.0584,0.017140523,58394,0,0
0.058406,0.006762247,58400,0,0
0.058413,-0.001288191,58407,32, NegativePower
0.058419,0.005937804,58413,0,0
0.058426,0.007053226,58420,0,0
0.058432,0.007683682,58426,0,0
0.058438,0.004385913,58432,0,0
0.058445,0.009041588,58439,0,0
0.058451,0.014036739,58445,0,0
0.058458,0.004870879,58452,0,0
0.058464,0.005404342,58458,0,0
0.05847,-0.00531341,58464,32, NegativePower
0.058477,-0.000948715,58471,32, NegativePower
0.058483,0.001088143,58477,0,0
0.05849,0.000942653,58484,0,0
0.058496,0.008265642,58490,0,0
0.058502,0.005986301,58496,0,0
0.058509,0.003221994,58503,0,0
0.058515,0.000797163,58509,0,0
0.058522,0.005210355,58516,0,0
0.058528,0.008265642,58522,0,0
0.058534,0.007198716,58528,0,0
0.058541,0.001136639,58535,0,0
0.058547,-0.000512246,58541,32, NegativePower
0.058554,0.003512973,58548,0,0
0.05856,0.015006672,58554,0,0
0.058566,0.016510066,58560,0,0
0.058573,0.003609967,58567,0,0
0.058579,0.001524612,58573,0,0
0.058586,0.012436351,58580,0,0
0.058592,0.006083294,58586,0,0
0.058598,0.000894156,58592,0,0
0.058605,0.000312197,58599,0,0
0.058611,0.008556621,58605,0,0
0.058618,0.007441199,58612,0,0
0.058624,0.001524612,58618,0,0
0.05863,0.013794255,58624,0,0
0.058637,0.011563412,58631,0,0
0.058643,0.004482906,58637,0,0
0.05865,0.001136639,58644,0,0
0.058656,0.008023159,58650,0,0
0.058662,0.011805895,58656,0,0
0.058669,0.010496486,58663,0,0
0.058675,0.012145371,58669,0,0
0.058682,0.005598328,58676,0,0
0.058688,0.003076504,58682,0,0
0.058694,0.003028007,58688,0,0
0.058701,0.00700473,58695,0,0
0.058707,0.004385913,58701,0,0
0.058714,0.014715692,58708,0,0
0.05872,0.01646157,58714,0,0
0.058726,0.011417922,58720,0,0
0.058733,0.012096874,58727,0,0
0.058739,0.014570202,58733,0,0
0.058746,0.010641976,58740,0,0
0.058752,-0.002791586,58746,32, NegativePower
0.058758,0.00070017,58752,0,0
0.058765,0.010399492,58759,0,0
0.058771,0.008217145,58765,0,0
0.058778,0.010350997,58772,0,0
0.058784,0.004094933,58778,0,0
0.05879,0.017819475,58784,0,0
0.058797,0.017092025,58791,0,0
0.058803,0.003028007,58797,0,0
0.05881,0.010399492,58804,0,0
0.058816,0.010447989,58810,0,0
0.058822,0.01689804,58816,0,0
0.058829,0.00913858,58823,0,0
0.058835,0.00341598,58829,0,0
0.058842,0.009478057,58836,0,0
0.058848,0.008702111,58842,0,0
0.058854,-0.001530674,58848,32, NegativePower
0.058861,0.014812685,58855,0,0
0.058867,0.007586689,58861,0,0
0.058874,0.011854392,58868,0,0
0.05888,0.004919375,58874,0,0
0.058886,0.009235574,58880,0,0
0.058893,0.006228784,58887,0,0
0.058899,0.001088143,58893,0,0
0.058906,0.001282129,58900,0,0
0.058912,0.001864089,58906,0,0
0.058918,0.003221994,58912,0,0
0.058925,-0.004294981,58919,32, NegativePower
0.058931,-0.000803225,58925,32, NegativePower
0.058938,0.004434409,58932,0,0
0.058944,0.012145371,58938,0,0
0.05895,0.009235574,58944,0,0
0.058957,0.019128883,58951,0,0
0.058963,0.022620641,58957,0,0
0.05897,0.020147312,58964,0,0
0.058976,0.015297651,58970,0,0
0.058982,0.003367484,58976,0,0
0.058989,0.003755457,58983,0,0
0.058995,0.012630337,58989,0,0
0.059002,0.012242364,58996,0,0
0.059008,0.016849542,59002,0,0
0.059014,-0.000997212,59008,32, NegativePower
0.059021,-0.000609239,59015,32, NegativePower
0.059027,-0.003664525,59021,32, NegativePower
0.059034,0.00957505,59028,0,0
0.05904,0.011660405,59034,0,0
0.059046,0.008023159,59040,0,0
0.059053,0.006956233,59047,0,0
0.059059,-0.000997212,59053,32, NegativePower
0.059066,0.004919375,59060,0,0
0.059072,0.007586689,59066,0,0
0.059078,0.017286012,59072,0,0
0.059085,0.014230725,59079,0,0
0.059091,0.012048378,59085,0,0
0.059098,0.009769036,59092,0,0
0.059104,0.000166707,59098,0,0
0.05911,0.010738969,59104,0,0
0.059117,0.003318987,59111,0,0
0.059123,-0.005701383,59117,32, NegativePower
0.05913,-0.001724661,59124,32, NegativePower
0.059136,-0.004149491,59130,32, NegativePower
0.059142,0.007247213,59136,0,0
0.059149,0.008362635,59143,0,0
0.059155,0.014230725,59149,0,0
0.059162,0.012630337,59156,0,0
0.059168,0.013697263,59162,0,0
0.059174,0.010787466,59168,0,0
0.059181,0.008071655,59175,0,0
0.059187,0.002688531,59181,0,0
0.059194,-0.003470539,59188,32, NegativePower
0.0592,0.005501335,59194,0,0
0.059206,0.003755457,59200,0,0
